GMT,AST,Seconds in Period,Speed (M/S)
2019-08-03 15:00:00,2019-08-03 11:00:00,600,4.7040173621977397
2019-08-03 15:10:00,2019-08-03 11:10:00,600,4.6893103696065399
2019-08-03 15:20:00,2019-08-03 11:20:00,600,4.6090866802510604
2019-08-03 15:30:00,2019-08-03 11:30:00,600,4.5543935262862103
2019-08-03 15:40:00,2019-08-03 11:40:00,600,4.4473133052688096
2019-08-03 15:50:00,2019-08-03 11:50:00,600,4.3142250825705997
2019-08-03 16:00:00,2019-08-03 12:00:00,600,4.2958232531348601
2019-08-03 16:10:00,2019-08-03 12:10:00,600,4.1942226945957302
2019-08-03 16:20:00,2019-08-03 12:20:00,600,4.0709834728015899
2019-08-03 16:30:00,2019-08-03 12:30:00,600,3.90538725886252
2019-08-03 16:40:00,2019-08-03 12:40:00,600,3.7712087862941401
2019-08-03 16:50:00,2019-08-03 12:50:00,600,3.5285140709695599
2019-08-03 17:00:00,2019-08-03 13:00:00,600,3.2892325282767598
2019-08-03 17:10:00,2019-08-03 13:10:00,600,3.0336685832016999
2019-08-03 17:20:00,2019-08-03 13:20:00,600,2.7780754049751102
2019-08-03 17:30:00,2019-08-03 13:30:00,600,2.5072024969809399
2019-08-03 17:40:00,2019-08-03 13:40:00,600,2.2130344879888799
2019-08-03 17:50:00,2019-08-03 13:50:00,600,1.83914112691471
2019-08-03 18:00:00,2019-08-03 14:00:00,600,1.3603767150264601
2019-08-03 18:10:00,2019-08-03 14:10:00,600,0.81221711503529803
2019-08-03 18:20:00,2019-08-03 14:20:00,600,0.26589186061605302
2019-08-03 18:30:00,2019-08-03 14:30:00,600,0.26531650329492301
2019-08-03 18:40:00,2019-08-03 14:40:00,600,0.87894292141462305
2019-08-03 18:50:00,2019-08-03 14:50:00,600,0.70538958910167904
2019-08-03 19:00:00,2019-08-03 15:00:00,600,1.22960647893123
2019-08-03 19:10:00,2019-08-03 15:10:00,600,2.9386291706241798
2019-08-03 19:20:00,2019-08-03 15:20:00,600,2.3733661181829202
2019-08-03 19:30:00,2019-08-03 15:30:00,600,2.43663424714636
2019-08-03 19:40:00,2019-08-03 15:40:00,600,2.7240414078153301
2019-08-03 19:50:00,2019-08-03 15:50:00,600,2.9507619495945998
2019-08-03 20:00:00,2019-08-03 16:00:00,600,2.8774074154513798
2019-08-03 20:10:00,2019-08-03 16:10:00,600,2.8901042695579702
2019-08-03 20:20:00,2019-08-03 16:20:00,600,3.0384637412584001
2019-08-03 20:30:00,2019-08-03 16:30:00,600,3.1431815674887802
2019-08-03 20:40:00,2019-08-03 16:40:00,600,3.1481076229723302
2019-08-03 20:50:00,2019-08-03 16:50:00,600,3.1035093198149402
2019-08-03 21:00:00,2019-08-03 17:00:00,600,3.0309822928876602
2019-08-03 21:10:00,2019-08-03 17:10:00,600,2.9732100327414801
2019-08-03 21:20:00,2019-08-03 17:20:00,600,2.8866182559608502
2019-08-03 21:30:00,2019-08-03 17:30:00,600,2.7921994234730598
2019-08-03 21:40:00,2019-08-03 17:40:00,600,2.6872051518862698
2019-08-03 21:50:00,2019-08-03 17:50:00,600,2.5620385424482102
2019-08-03 22:00:00,2019-08-03 18:00:00,600,2.4283287993070801
2019-08-03 22:10:00,2019-08-03 18:10:00,600,2.3094983050567102
2019-08-03 22:20:00,2019-08-03 18:20:00,600,2.1711341736821002
2019-08-03 22:30:00,2019-08-03 18:30:00,600,2.0094245616980801
2019-08-03 22:40:00,2019-08-03 18:40:00,600,1.85573964910281
2019-08-03 22:50:00,2019-08-03 18:50:00,600,1.7298017733145701
2019-08-03 23:00:00,2019-08-03 19:00:00,600,1.59173754295723
2019-08-03 23:10:00,2019-08-03 19:10:00,600,1.4551969756323699
2019-08-03 23:20:00,2019-08-03 19:20:00,600,1.3647770991947701
2019-08-03 23:30:00,2019-08-03 19:30:00,600,1.1189356363204901
2019-08-03 23:40:00,2019-08-03 19:40:00,600,1.0016085403952699
2019-08-03 23:50:00,2019-08-03 19:50:00,600,0.78050456631741305
2019-08-04 00:00:00,2019-08-03 20:00:00,600,0.72832845354351206
2019-08-04 00:10:00,2019-08-03 20:10:00,600,0.42737708543020397
2019-08-04 00:20:00,2019-08-03 20:20:00,600,0.16795854999069401
2019-08-04 00:30:00,2019-08-03 20:30:00,600,0.61148299396799699
2019-08-04 00:40:00,2019-08-03 20:40:00,600,1.1855202176107
2019-08-04 00:50:00,2019-08-03 20:50:00,600,1.533208142019
2019-08-04 01:00:00,2019-08-03 21:00:00,600,1.58399483390625
2019-08-04 01:10:00,2019-08-03 21:10:00,600,1.6361502081843999
2019-08-04 01:20:00,2019-08-03 21:20:00,600,1.94410294560894
2019-08-04 01:30:00,2019-08-03 21:30:00,600,2.1356423658941401
2019-08-04 01:40:00,2019-08-03 21:40:00,600,2.30337331009776
2019-08-04 01:50:00,2019-08-03 21:50:00,600,2.5169005408585701
2019-08-04 02:00:00,2019-08-03 22:00:00,600,2.7047153311650902
2019-08-04 02:10:00,2019-08-03 22:10:00,600,2.9112212932044499
2019-08-04 02:20:00,2019-08-03 22:20:00,600,3.15773732563422
2019-08-04 02:30:00,2019-08-03 22:30:00,600,3.4854537921285398
2019-08-04 02:40:00,2019-08-03 22:40:00,600,3.8097482188729099
2019-08-04 02:50:00,2019-08-03 22:50:00,600,4.0820702450582997
2019-08-04 03:00:00,2019-08-03 23:00:00,600,4.2763414454794297
2019-08-04 03:10:00,2019-08-03 23:10:00,600,4.4645301750590702
2019-08-04 03:20:00,2019-08-03 23:20:00,600,4.6090986658089896
2019-08-04 03:30:00,2019-08-03 23:30:00,600,4.6517577186650296
2019-08-04 03:40:00,2019-08-03 23:40:00,600,4.5680523795105499
2019-08-04 03:50:00,2019-08-03 23:50:00,600,4.5315635649514796
2019-08-04 04:00:00,2019-08-04 00:00:00,600,4.5252280551625796
2019-08-04 04:10:00,2019-08-04 00:10:00,600,4.37993075990211
2019-08-04 04:20:00,2019-08-04 00:20:00,600,4.2851697185402697
2019-08-04 04:30:00,2019-08-04 00:30:00,600,4.2380516901756602
2019-08-04 04:40:00,2019-08-04 00:40:00,600,4.1475307331405
2019-08-04 04:50:00,2019-08-04 00:50:00,600,3.9427440354278001
2019-08-04 05:00:00,2019-08-04 01:00:00,600,3.8018473248643101
2019-08-04 05:10:00,2019-08-04 01:10:00,600,3.6270478777681499
2019-08-04 05:20:00,2019-08-04 01:20:00,600,3.4088866690773401
2019-08-04 05:30:00,2019-08-04 01:30:00,600,3.1230062587565999
2019-08-04 05:40:00,2019-08-04 01:40:00,600,2.8270919739931601
2019-08-04 05:50:00,2019-08-04 01:50:00,600,2.5440620493500701
2019-08-04 06:00:00,2019-08-04 02:00:00,600,2.2828034687511498
2019-08-04 06:10:00,2019-08-04 02:10:00,600,2.0315062277520299
2019-08-04 06:20:00,2019-08-04 02:20:00,600,1.6965258454164001
2019-08-04 06:30:00,2019-08-04 02:30:00,600,1.20068808545552
2019-08-04 06:40:00,2019-08-04 02:40:00,600,0.59607882547025404
2019-08-04 06:50:00,2019-08-04 02:50:00,600,9.6684579671474202E-2
2019-08-04 07:00:00,2019-08-04 03:00:00,600,0.73267569091917795
2019-08-04 07:10:00,2019-08-04 03:10:00,600,0.71595051960870604
2019-08-04 07:20:00,2019-08-04 03:20:00,600,0.78508079552385601
2019-08-04 07:30:00,2019-08-04 03:30:00,600,1.5408017574877499
2019-08-04 07:40:00,2019-08-04 03:40:00,600,2.69672238628121
2019-08-04 07:50:00,2019-08-04 03:50:00,600,2.3595350364268701
2019-08-04 08:00:00,2019-08-04 04:00:00,600,2.4997032744448902
2019-08-04 08:10:00,2019-08-04 04:10:00,600,2.6713586754069198
2019-08-04 08:20:00,2019-08-04 04:20:00,600,2.7481507595677201
2019-08-04 08:30:00,2019-08-04 04:30:00,600,2.7662411093679902
2019-08-04 08:40:00,2019-08-04 04:40:00,600,2.9110540626116301
2019-08-04 08:50:00,2019-08-04 04:50:00,600,3.08929055798348
2019-08-04 09:00:00,2019-08-04 05:00:00,600,3.1493924118717902
2019-08-04 09:10:00,2019-08-04 05:10:00,600,3.1376327494337302
2019-08-04 09:20:00,2019-08-04 05:20:00,600,3.0939131105633999
2019-08-04 09:30:00,2019-08-04 05:30:00,600,3.0178389357973798
2019-08-04 09:40:00,2019-08-04 05:40:00,600,2.9335213000429201
2019-08-04 09:50:00,2019-08-04 05:50:00,600,2.8402059757869602
2019-08-04 10:00:00,2019-08-04 06:00:00,600,2.73811369439857
2019-08-04 10:10:00,2019-08-04 06:10:00,600,2.6059173459149201
2019-08-04 10:20:00,2019-08-04 06:20:00,600,2.48196764312164
2019-08-04 10:30:00,2019-08-04 06:30:00,600,2.35516593425131
2019-08-04 10:40:00,2019-08-04 06:40:00,600,2.2124413410016102
2019-08-04 10:50:00,2019-08-04 06:50:00,600,2.07032551215298
2019-08-04 11:00:00,2019-08-04 07:00:00,600,1.92947164809538
2019-08-04 11:10:00,2019-08-04 07:10:00,600,1.79227204631163
2019-08-04 11:20:00,2019-08-04 07:20:00,600,1.67470766199204
2019-08-04 11:30:00,2019-08-04 07:30:00,600,1.52583797603889
2019-08-04 11:40:00,2019-08-04 07:40:00,600,1.3453402776518
2019-08-04 11:50:00,2019-08-04 07:50:00,600,1.2731350787081499
2019-08-04 12:00:00,2019-08-04 08:00:00,600,0.906988350591454
2019-08-04 12:10:00,2019-08-04 08:10:00,600,0.81685416280790202
2019-08-04 12:20:00,2019-08-04 08:20:00,600,0.60704345697024498
2019-08-04 12:30:00,2019-08-04 08:30:00,600,0.35966550878602399
2019-08-04 12:40:00,2019-08-04 08:40:00,600,0.59246433860911096
2019-08-04 12:50:00,2019-08-04 08:50:00,600,0.99227559030943902
2019-08-04 13:00:00,2019-08-04 09:00:00,600,1.24511094627071
2019-08-04 13:10:00,2019-08-04 09:10:00,600,1.5177788137191901
2019-08-04 13:20:00,2019-08-04 09:20:00,600,1.51020853368744
2019-08-04 13:30:00,2019-08-04 09:30:00,600,1.49893627579473
2019-08-04 13:40:00,2019-08-04 09:40:00,600,1.8531327319970099
2019-08-04 13:50:00,2019-08-04 09:50:00,600,2.0737628190242701
2019-08-04 14:00:00,2019-08-04 10:00:00,600,2.26435633735445
2019-08-04 14:10:00,2019-08-04 10:10:00,600,2.4453013536051902
2019-08-04 14:20:00,2019-08-04 10:20:00,600,2.6310656394860401
2019-08-04 14:30:00,2019-08-04 10:30:00,600,2.8250430774698199
2019-08-04 14:40:00,2019-08-04 10:40:00,600,3.04645736123343
2019-08-04 14:50:00,2019-08-04 10:50:00,600,3.3419052475417601
2019-08-04 15:00:00,2019-08-04 11:00:00,600,3.6815789767533702
2019-08-04 15:10:00,2019-08-04 11:10:00,600,3.97675692036103
2019-08-04 15:20:00,2019-08-04 11:20:00,600,4.1918094211690899
2019-08-04 15:30:00,2019-08-04 11:30:00,600,4.3803189845523001
2019-08-04 15:40:00,2019-08-04 11:40:00,600,4.5601036981345402
2019-08-04 15:50:00,2019-08-04 11:50:00,600,4.6543696131154704
2019-08-04 16:00:00,2019-08-04 12:00:00,600,4.6218308630054796
2019-08-04 16:10:00,2019-08-04 12:10:00,600,4.53104527050961
2019-08-04 16:20:00,2019-08-04 12:20:00,600,4.5094773176549303
2019-08-04 16:30:00,2019-08-04 12:30:00,600,4.36471044958662
2019-08-04 16:40:00,2019-08-04 12:40:00,600,4.2367395838171902
2019-08-04 16:50:00,2019-08-04 12:50:00,600,4.21893500525485
2019-08-04 17:00:00,2019-08-04 13:00:00,600,4.1189254110702702
2019-08-04 17:10:00,2019-08-04 13:10:00,600,3.9736364182269699
2019-08-04 17:20:00,2019-08-04 13:20:00,600,3.84258762760133
2019-08-04 17:30:00,2019-08-04 13:30:00,600,3.7095296622302798
2019-08-04 17:40:00,2019-08-04 13:40:00,600,3.4255354844715198
2019-08-04 17:50:00,2019-08-04 13:50:00,600,3.1922190202497598
2019-08-04 18:00:00,2019-08-04 14:00:00,600,2.9296508381290001
2019-08-04 18:10:00,2019-08-04 14:10:00,600,2.6617219793204101
2019-08-04 18:20:00,2019-08-04 14:20:00,600,2.3959886721802102
2019-08-04 18:30:00,2019-08-04 14:30:00,600,2.1173436274938999
2019-08-04 18:40:00,2019-08-04 14:40:00,600,1.75777698929909
2019-08-04 18:50:00,2019-08-04 14:50:00,600,1.28087907957118
2019-08-04 19:00:00,2019-08-04 15:00:00,600,0.72923066257485403
2019-08-04 19:10:00,2019-08-04 15:10:00,600,0.193756862140994
2019-08-04 19:20:00,2019-08-04 15:20:00,600,0.61013304408359204
2019-08-04 19:30:00,2019-08-04 15:30:00,600,1.4954194357655299
2019-08-04 19:40:00,2019-08-04 15:40:00,600,0.867669170644218
2019-08-04 19:50:00,2019-08-04 15:50:00,600,1.4903267851050499
2019-08-04 20:00:00,2019-08-04 16:00:00,600,2.7671989882593002
2019-08-04 20:10:00,2019-08-04 16:10:00,600,2.4245851607633799
2019-08-04 20:20:00,2019-08-04 16:20:00,600,2.4608730193405299
2019-08-04 20:30:00,2019-08-04 16:30:00,600,2.7155206553348501
2019-08-04 20:40:00,2019-08-04 16:40:00,600,2.9130544012713599
2019-08-04 20:50:00,2019-08-04 16:50:00,600,2.9183095021665699
2019-08-04 21:00:00,2019-08-04 17:00:00,600,2.9000292782736699
2019-08-04 21:10:00,2019-08-04 17:10:00,600,3.0562286547265902
2019-08-04 21:20:00,2019-08-04 17:20:00,600,3.10809524638979
2019-08-04 21:30:00,2019-08-04 17:30:00,600,3.1257303909340601
2019-08-04 21:40:00,2019-08-04 17:40:00,600,3.0615388364935598
2019-08-04 21:50:00,2019-08-04 17:50:00,600,2.9914562245693599
2019-08-04 22:00:00,2019-08-04 18:00:00,600,2.93431692452614
2019-08-04 22:10:00,2019-08-04 18:10:00,600,2.8424213903821598
2019-08-04 22:20:00,2019-08-04 18:20:00,600,2.7491274434074402
2019-08-04 22:30:00,2019-08-04 18:30:00,600,2.64443630585671
2019-08-04 22:40:00,2019-08-04 18:40:00,600,2.49602630072896
2019-08-04 22:50:00,2019-08-04 18:50:00,600,2.3611155398080501
2019-08-04 23:00:00,2019-08-04 19:00:00,600,2.2464158581151699
2019-08-04 23:10:00,2019-08-04 19:10:00,600,2.1128006052067398
2019-08-04 23:20:00,2019-08-04 19:20:00,600,1.9532119392760501
2019-08-04 23:30:00,2019-08-04 19:30:00,600,1.8227802360693801
2019-08-04 23:40:00,2019-08-04 19:40:00,600,1.6964409180634099
2019-08-04 23:50:00,2019-08-04 19:50:00,600,1.54773402347819
2019-08-05 00:00:00,2019-08-04 20:00:00,600,1.3707790684513801
2019-08-05 00:10:00,2019-08-04 20:10:00,600,1.1570818513151699
2019-08-05 00:20:00,2019-08-04 20:20:00,600,1.0170701619297999
2019-08-05 00:30:00,2019-08-04 20:30:00,600,0.84432443301941196
2019-08-05 00:40:00,2019-08-04 20:40:00,600,0.66991401438716203
2019-08-05 00:50:00,2019-08-04 20:50:00,600,0.37786527785250901
2019-08-05 01:00:00,2019-08-04 21:00:00,600,8.3153711923546605E-2
2019-08-05 01:10:00,2019-08-04 21:10:00,600,0.47067158142938398
2019-08-05 01:20:00,2019-08-04 21:20:00,600,1.1044443814065601
2019-08-05 01:30:00,2019-08-04 21:30:00,600,1.43628562504305
2019-08-05 01:40:00,2019-08-04 21:40:00,600,1.60015510383824
2019-08-05 01:50:00,2019-08-04 21:50:00,600,1.7435980551360399
2019-08-05 02:00:00,2019-08-04 22:00:00,600,1.8384389420290701
2019-08-05 02:10:00,2019-08-04 22:10:00,600,1.9809212754638801
2019-08-05 02:20:00,2019-08-04 22:20:00,600,2.1414715188392002
2019-08-05 02:30:00,2019-08-04 22:30:00,600,2.2943333269866502
2019-08-05 02:40:00,2019-08-04 22:40:00,600,2.48711441545142
2019-08-05 02:50:00,2019-08-04 22:50:00,600,2.67331926832669
2019-08-05 03:00:00,2019-08-04 23:00:00,600,2.8746032324093802
2019-08-05 03:10:00,2019-08-04 23:10:00,600,3.1177474552894799
2019-08-05 03:20:00,2019-08-04 23:20:00,600,3.4369650585162601
2019-08-05 03:30:00,2019-08-04 23:30:00,600,3.7514728528921402
2019-08-05 03:40:00,2019-08-04 23:40:00,600,4.0172552236992898
2019-08-05 03:50:00,2019-08-04 23:50:00,600,4.1961485226919999
2019-08-05 04:00:00,2019-08-05 00:00:00,600,4.3694461046609199
2019-08-05 04:10:00,2019-08-05 00:10:00,600,4.5000790113371796
2019-08-05 04:20:00,2019-08-05 00:20:00,600,4.5435469864089404
2019-08-05 04:30:00,2019-08-05 00:30:00,600,4.4669937959969399
2019-08-05 04:40:00,2019-08-05 00:40:00,600,4.4225622359215597
2019-08-05 04:50:00,2019-08-05 00:50:00,600,4.3865485617000504
2019-08-05 05:00:00,2019-08-05 01:00:00,600,4.3061708033132797
2019-08-05 05:10:00,2019-08-05 01:10:00,600,4.2585880664051698
2019-08-05 05:20:00,2019-08-05 01:20:00,600,4.2308053701930302
2019-08-05 05:30:00,2019-08-05 01:30:00,600,4.0749502003242402
2019-08-05 05:40:00,2019-08-05 01:40:00,600,3.8483827717946202
2019-08-05 05:50:00,2019-08-05 01:50:00,600,3.74837560170374
2019-08-05 06:00:00,2019-08-05 02:00:00,600,3.4854427460222301
2019-08-05 06:10:00,2019-08-05 02:10:00,600,3.1646797132101598
2019-08-05 06:20:00,2019-08-05 02:20:00,600,2.9204541374834001
2019-08-05 06:30:00,2019-08-05 02:30:00,600,2.6746702301393102
2019-08-05 06:40:00,2019-08-05 02:40:00,600,2.4142304216304402
2019-08-05 06:50:00,2019-08-05 02:50:00,600,2.1222086194349101
2019-08-05 07:00:00,2019-08-05 03:00:00,600,1.7893708949990801
2019-08-05 07:10:00,2019-08-05 03:10:00,600,1.40442566448441
2019-08-05 07:20:00,2019-08-05 03:20:00,600,0.89049694086346298
2019-08-05 07:30:00,2019-08-05 03:30:00,600,0.345185470470592
2019-08-05 07:40:00,2019-08-05 03:40:00,600,0.85166970056630498
2019-08-05 07:50:00,2019-08-05 03:50:00,600,1.5295602232682599
2019-08-05 08:00:00,2019-08-05 04:00:00,600,1.7569276908271301
2019-08-05 08:10:00,2019-08-05 04:10:00,600,1.6007120901677001
2019-08-05 08:20:00,2019-08-05 04:20:00,600,3.11561499555599
2019-08-05 08:30:00,2019-08-05 04:30:00,600,2.97026306747152
2019-08-05 08:40:00,2019-08-05 04:40:00,600,2.8559884668012598
2019-08-05 08:50:00,2019-08-05 04:50:00,600,2.8757899889965701
2019-08-05 09:00:00,2019-08-05 05:00:00,600,2.76375395543789
2019-08-05 09:10:00,2019-08-05 05:10:00,600,2.6673848627488601
2019-08-05 09:20:00,2019-08-05 05:20:00,600,2.6878298479875999
2019-08-05 09:30:00,2019-08-05 05:30:00,600,2.8562841513848598
2019-08-05 09:40:00,2019-08-05 05:40:00,600,3.0275995377552198
2019-08-05 09:50:00,2019-08-05 05:50:00,600,3.07273520095189
2019-08-05 10:00:00,2019-08-05 06:00:00,600,3.0311317131215398
2019-08-05 10:10:00,2019-08-05 06:10:00,600,2.9729580625523702
2019-08-05 10:20:00,2019-08-05 06:20:00,600,2.9251039541537098
2019-08-05 10:30:00,2019-08-05 06:30:00,600,2.8367694111419399
2019-08-05 10:40:00,2019-08-05 06:40:00,600,2.7378602381844002
2019-08-05 10:50:00,2019-08-05 06:50:00,600,2.6432259734851402
2019-08-05 11:00:00,2019-08-05 07:00:00,600,2.5224632027573199
2019-08-05 11:10:00,2019-08-05 07:10:00,600,2.4091648224536999
2019-08-05 11:20:00,2019-08-05 07:20:00,600,2.3007270079081898
2019-08-05 11:30:00,2019-08-05 07:30:00,600,2.1478274293664299
2019-08-05 11:40:00,2019-08-05 07:40:00,600,1.9884408157140201
2019-08-05 11:50:00,2019-08-05 07:50:00,600,1.83225583275504
2019-08-05 12:00:00,2019-08-05 08:00:00,600,1.6916891044375499
2019-08-05 12:10:00,2019-08-05 08:10:00,600,1.5791466090663899
2019-08-05 12:20:00,2019-08-05 08:20:00,600,1.44658821835734
2019-08-05 12:30:00,2019-08-05 08:30:00,600,1.29366206794489
2019-08-05 12:40:00,2019-08-05 08:40:00,600,1.13909842557348
2019-08-05 12:50:00,2019-08-05 08:50:00,600,0.996740498519187
2019-08-05 13:00:00,2019-08-05 09:00:00,600,0.83622526525153495
2019-08-05 13:10:00,2019-08-05 09:10:00,600,0.75196791663490603
2019-08-05 13:20:00,2019-08-05 09:20:00,600,0.50536460167310104
2019-08-05 13:30:00,2019-08-05 09:30:00,600,0.23123126579709599
2019-08-05 13:40:00,2019-08-05 09:40:00,600,0.63685344318585202
2019-08-05 13:50:00,2019-08-05 09:50:00,600,1.1688677807760799
2019-08-05 14:00:00,2019-08-05 10:00:00,600,1.3536566989471599
2019-08-05 14:10:00,2019-08-05 10:10:00,600,1.3691787864065099
2019-08-05 14:20:00,2019-08-05 10:20:00,600,1.4599216007903399
2019-08-05 14:30:00,2019-08-05 10:30:00,600,1.86692262183158
2019-08-05 14:40:00,2019-08-05 10:40:00,600,2.0501581825347799
2019-08-05 14:50:00,2019-08-05 10:50:00,600,2.2122677673875599
2019-08-05 15:00:00,2019-08-05 11:00:00,600,2.4003984939898602
2019-08-05 15:10:00,2019-08-05 11:10:00,600,2.59247123556439
2019-08-05 15:20:00,2019-08-05 11:20:00,600,2.7765688744988899
2019-08-05 15:30:00,2019-08-05 11:30:00,600,2.9962672873924898
2019-08-05 15:40:00,2019-08-05 11:40:00,600,3.2793434333373201
2019-08-05 15:50:00,2019-08-05 11:50:00,600,3.6062025458015299
2019-08-05 16:00:00,2019-08-05 12:00:00,600,3.8991316276080199
2019-08-05 16:10:00,2019-08-05 12:10:00,600,4.1150325783283002
2019-08-05 16:20:00,2019-08-05 12:20:00,600,4.2874007638638298
2019-08-05 16:30:00,2019-08-05 12:30:00,600,4.4327247329849602
2019-08-05 16:40:00,2019-08-05 12:40:00,600,4.5115872521895799
2019-08-05 16:50:00,2019-08-05 12:50:00,600,4.49559532941268
2019-08-05 17:00:00,2019-08-05 13:00:00,600,4.4102400039884699
2019-08-05 17:10:00,2019-08-05 13:10:00,600,4.3858603892856003
2019-08-05 17:20:00,2019-08-05 13:20:00,600,4.2939889753989897
2019-08-05 17:30:00,2019-08-05 13:30:00,600,4.1789050702250998
2019-08-05 17:40:00,2019-08-05 13:40:00,600,4.1383351726946804
2019-08-05 17:50:00,2019-08-05 13:50:00,600,4.0657780170826996
2019-08-05 18:00:00,2019-08-05 14:00:00,600,3.9140421556480298
2019-08-05 18:10:00,2019-08-05 14:10:00,600,3.7753857740573
2019-08-05 18:20:00,2019-08-05 14:20:00,600,3.5561396371081
2019-08-05 18:30:00,2019-08-05 14:30:00,600,3.33892807616831
2019-08-05 18:40:00,2019-08-05 14:40:00,600,3.07921431003922
2019-08-05 18:50:00,2019-08-05 14:50:00,600,2.77111477698891
2019-08-05 19:00:00,2019-08-05 15:00:00,600,2.4970634772497702
2019-08-05 19:10:00,2019-08-05 15:10:00,600,2.2289192271647602
2019-08-05 19:20:00,2019-08-05 15:20:00,600,1.94654141180961
2019-08-05 19:30:00,2019-08-05 15:30:00,600,1.6619806285866701
2019-08-05 19:40:00,2019-08-05 15:40:00,600,1.2377524046094199
2019-08-05 19:50:00,2019-08-05 15:50:00,600,0.65301376668951205
2019-08-05 20:00:00,2019-08-05 16:00:00,600,0.28009591274922602
2019-08-05 20:10:00,2019-08-05 16:10:00,600,1.0259177817512699
2019-08-05 20:20:00,2019-08-05 16:20:00,600,1.5545156423411099
2019-08-05 20:30:00,2019-08-05 16:30:00,600,1.1977279053902301
2019-08-05 20:40:00,2019-08-05 16:40:00,600,1.2480856065864401
2019-08-05 20:50:00,2019-08-05 16:50:00,600,2.5233000582999301
2019-08-05 21:00:00,2019-08-05 17:00:00,600,2.6584722795984899
2019-08-05 21:10:00,2019-08-05 17:10:00,600,2.4730003090747501
2019-08-05 21:20:00,2019-08-05 17:20:00,600,2.53016117642863
2019-08-05 21:30:00,2019-08-05 17:30:00,600,2.55864981665224
2019-08-05 21:40:00,2019-08-05 17:40:00,600,2.6120398958526101
2019-08-05 21:50:00,2019-08-05 17:50:00,600,2.7644341317273802
